id,is_watermarked_true,tokens_length,tokens_changed,tokens_checked,green_hits,expected_hits,z_score,p_value,context
10,False,409,N.A,90,45,45.0,0.0,0.5419355614943554,"Uncertainty has very far reaching effects.   Oil is up ~100% since February and down ~40% from it's 52 week high (and down even more on a longer timeline).  It's not exactly a stable investment vehicle and moves a few percent each day on basically nothing.  A lot of securities will be bouncing around for the next couple weeks at least while folks remain uncertain about what the ""brexit"" will actually mean."
11,False,943,N.A,200,109,100.0,1.2727922061357855,0.1146232986298581,"How much should my down payment be? Ideally 20% of the purchase price because with 20% of the purchase price, you don't have to pay a costly private mortgage insurance (PMI).  If you don't have 20% down and come across a good property to purchase, it is still a good idea to go forward with purchasing with what you are comfortable with, because renting long term is generally never a good idea if you want to build wealth and become financially independent. How much should I keep in my emergency fund? People say 3-12 months of living expenses.  Keep in mind though, in most cases, if you lose your job, you are entitled to unemployment benefits from the government. How long should my mortgage be? 30 year amortization is the best. You can always opt to pay more each month.  But having that leverage with a 30 year loan can allow you to invest your savings in other opportunities, which can yield more than mortgage interest. Best of luck!"
12,False,618,N.A,142,75,71.0,0.6713450866373513,0.2785354935551638,"Use VTIVX. The ""Target Retirement 2045"" and ""Target Retirement 2045 Trust Plus"" are the same underlying fund, but the latter is offered through employers.  The only differences I see are the expense ratio and the minimum investment dollars.  But for the purposes of comparing funds, it should be pretty close. Here is the list of all of Vanguard's target retirement funds. Also, note that the ""Trust Plus"" hasn't been around as long, so you don't see the returns beyond the last few years.  That's another reason to use plain VTIVX for comparison. See also: Why doesn't a mutual fund in my 401(k) have a ticker symbol?"
13,False,1752,N.A,354,163,177.0,-1.4881832096676548,0.9384427647915271,"Probably a bad assumption, but I'm assuming your in the United States. Keep in mind, that the check number is printed in 2 places on the front of each check. First, in the upper right corner, and also along the bottom edge on of the check. Since the check number is scanned by the bank from the bottom edge of the check, covering or otherwise modifying the check number on the upper left corner will have no effect on the check number that is recorded when the check is processed. And, you can't modify or cover the numbers or place any marks in the area of the numbers along the bottom of the check as this will likely interfere with processing of checks. So, modifying the check numbers will not work. Your choices are basically to:   The check numbers are not used in any way in clearing the check, the numbers are only for your convenience, so processing checks with duplicate numbers won't matter.  The check numbers are recorded when processed at your bank so they can be shown on your printed and online statements. The only time the check number might be important is if you had to ""stop payment"" on a particular check, or otherwise inquire about a particular check. But this should not really be an issue because by the time you have used up the first batch of checks, and start using the checks with duplicate numbers, the first use of the early duplicate numbered checks will be sufficiently long ago that there should not be any chance of processing checks with duplicate numbers at the same time. You didn't mention how many checks you have with duplicate numbers, or how frequently you actually write checks so that may play a part in your decision. In my case, 100 checks will last me literally years, so it wouldn't be a problem for me."
14,False,155,N.A,33,16,16.5,-0.17407765595569785,0.6358337595593184,"Yes, a business account at Chase bank offers free incoming wire transfer fees when you keep a minimum balance of over 100k. It's the only one I have found."
15,True,1827,N.A,402,205,201.0,0.39900373444305315,0.3635204602707065," of 2005, Apple announced a split on Feb 11... CUPERTINO, California — February 11, 2005 — Apple® announced today that its Board of Directors has approved a two-for-one split of the Company’s common stock and a proportional increase in the number of Apple common shares authorized from 900 million to 1.8 billion. Each shareholder of record at the close of business on February 18, 2005 will receive one additional share for every outstanding share held on the record date, and trading will begin on a split-adjusted basis on February 28, 2005. ...one month after announcing earnings. CUPERTINO, California—January 12, 2005—Apple® today announced financial results for its fiscal 2005 first quarter ended December 25, 2004. For the quarter, the Company posted a net profit of $295 million, or $.70 per diluted share. These results compare to a net profit of $63 million, or $.17 per diluted share, in the year-ago quarter. Revenue for the quarter was $3.49 billion, up 74 percent from the year-ago quarter. Gross margin was 28.5 percent, up from 26.7 percent in the year-ago quarter. International sales accounted for 41 percent of the quarter’s revenue. I wouldn't expect Apple to offer another split, as it's become somewhat fashionable among tech companies to have high stock prices (see GOOG or NFLX or even BRK-A/BRK-B).  Additionally, as a split does nothing to the underlying value of the company, it shouldn't affect your decision to purchase AAPL.  (That said, it may change the perception of a stock as ""cheap"" or ""expensive"" per human psychology). So, to answer your question: companies will usually announce a stock split after releasing their financial results for the preceding fiscal year. Regardless of results, though, splits happen when the board decides it is advantageous to the company to split its stocks."
16,False,516,N.A,96,51,48.0,0.6123724356957946,0.305034133052589,"Basically a company who provides health insurance for their employees provides it as part of the employee's salary package. This is an expense by the company in its pursuit of making income. In general, tax deductions are available on any expense incurred in deriving income (the exception is when social policy allows deductions for other types of expenses). If you pay for your own health insurance individually, then this expense is not an expense for you to derive your income, and as such is not tax deductible."
17,False,379,N.A,75,35,37.5,-0.5773502691896257,0.7556585145484285,"Options do act, somewhat, like insurance.... However.... An insurance policy will not have such short term expiration time frames. A 20 year term life insurance policy can be thought of as insurance with an expiration. But the expiration on options is in weeks, not decades.  So (IMO) options make terrible insurance policies because of the very short term expirations they have."
18,False,943,N.A,237,107,118.5,-1.4940105456617512,0.9405907364171954,"Please note that if you are self employed, then the profit sharing limit for both the SEP and Solo 401(k) is 20% of compensation, not 25%. There is no need for a SEP-IRA in this case.  In addition to the 401(k) at work, you have a solo-401(k) for your consulting business.  You can contribute $18,000 on the employee side across the two 401(k) plans however you wish.  You can also contribute profit sharing up to 20% of compensation in your solo 401(k) plan.  However, the profit sharing limit aggregates across all plans for your consulting business.  If you max that out in your solo 401(k), then you cannot contribute to the SEP IRA. In other words, the solo 401(k) dominates the SEP IRA in terms of contributions and shares a limit on the profit-sharing contribution.  If you have a solo 401(k), there is never a reason to have a SEP for the same company. Example reference: Can I Contribute to a solo 401(k) and SEP for the same company?"
19,True,2351,N.A,485,242,242.5,-0.045407660918649985,0.5361741657757895," costly option gives you the option rather than the obligation to buy (or sell) the underlying so you don't have to exercise you can just let the option expire (so long it doesn't have an automatic expiry). After expiration the option is worthless if it is out of the money but other than that has no hangover. Option prices normally drop as the time value of the option decays. An option has two values associated with it; time value and exercise value. Far out of the money (when the price of the underlying is far from the strike price on the losing side) options only have time value whereas deep in the money options (as yours seems to be) has some time value as well as the intrinsic value of the right to buy (sell) at a low (high) price and then sell (buy) the underlying.  The time value of the option comes from the possibility that the price of the underlying will move (further) in your favour and make you more money at expiry. As expiry closes it is less likely that there will be a favourable mood so this value declines which can cause prices to move sharply after a period of little to no revaluing. Up to now what I have said applies to both OTC and traded options but exchange traded options have another level of complexity in their trading; because there are fewer traders in the options market the size of trade at which you can move the market is much lower. On the equities markets you may need to trade millions of shares to have be substantial enough to significantly move a price, on the options markets it could be thousands or even hundreds. If these are European style options (which sounds likely) and a single trading entity was holding a large number of the exchange traded options and now thinks that the price will move significantly against them before expiry their sell trade will move the market lower in spite of the options being in the money. Their trade is based on their supposition that by the time they can exercise the option the price will be below the strike and they will lose money. They have cashed out at a price that suited them and limited what they will lose if they are right about the underlying. If I am not correct in my excise style assumption (European) I may need more details on the trade as it seems like you should just exercise now and take the profit if it is that far into the money."
20,True,129,N.A,30,12,15.0,-1.0954451150103321,0.8997557889670134, a server broker.  You can usually opt to have certain positions be FIFO and others LIFO.  Definitely possible with Risk Brokers.
21,False,583,N.A,107,65,53.5,2.2234939248050263,0.01647333014991348,"Depends on the insurance company itself, as well as the costs of treatments. Imagine an ideal scenario where costs of treatments stayed the same, and that all insurance plans were segregated and pulled from the same pool of funds to pay for treatments. Then employer subsidized health insurance plans would be unaffected by the drama in the ACA plans. Those are the factors to consider, from my understanding. But I wouldn't be surprised if the burdens of accepting people that would previously never have been serviced by these companies has greatly distorted the market as a whole."
22,False,772,N.A,163,87,81.5,0.8615864949867531,0.21678356341432647,"For starters, that site shows the first 5 levels on each side of the book, which is actually quite a bit of information.  When traders say the top of the book, they mean just the first level.  So you're already getting 8 extra levels. If you want all the details, you must subscribe to the exchange's data feeds (this costs thousands of dollars per month) or open an account with a broker who offers that information. More important than depth, however, is update frequency.  The BATS site appears to update every 5 seconds, which is nowhere near frequently enough to see what's truly going on in the book.  Depending on your use case, 2 levels on each side of the book updated every millisecond might be far more valuable than 20 levels on each side updated every second."
23,True,1123,N.A,228,102,114.0,-1.5894388284780525,0.951212031372348," unexpected option is freely tradable, and all options (of the same kind) are equal. If quest position is 0 and you sell 1 option, your new position in that option is -1. If the counterparty to your trade buys or sells more options to close, open, or even reopen their position afterwards, that doesn't matter to your position at all. Of course there's also the issue with American and European Options. European Options expire at their due date, but American Options expire at their due date or at any time before their due date if the holder decides they expire. With American Options, if a holder of an American Option decides to exercise the option, someone who is short the same option will be assigned as the counterparty (this is usually random). Expiry is after market close, so if one of your short American Options expires early, you will need to reopen the position the next day. Keep in mind dividends for slightly increased complexity. American and European Options do not in any way refer to the continents they are traded on, or to the location of the companies. These terms simply describe the expiry rules."
24,True,227,N.A,57,32,28.5,0.9271726499455306,0.21352142825162757," $ dividend should show up in one of a few methods: (1 date Cash in your trading account (2) A check mailed to you (3) A deposit to a linked bank account (4) As additional new shares in the stock, as the result of a DRIP setup."
25,False,1644,N.A,381,199,190.5,0.8709363832835519,0.20620915896395886,"I have a colleague who always leases cars first.  He's very well off, has piles of money in savings, owns a home, and the cherry on top, he could just write a check for the car....   He sees the lease as an insurance policy on the first couple of years of the car's life.  If it gets in an accident or he finds something about it he doesn't like, he can give it back to the dealer at the end of the term with no hassle and move on to the next car.  Some people value the fact that a lease is a rental.   If you're leasing a luxury car or something you couldn't otherwise afford, no amount of mental gymnastics will turn this in to a good idea.   Separately, you should never make a down payment on a lease.  If the car is totaled early on, you will not recoupe the money you put down.  The issue here is that while the numbers all work out the same between a lease and a purchase your situation is different.  If the leased car is totaled, the bank gets its money back from an insurer.  If that payment doesn't cover the value of the car, the GAP insurance will cover it.  In either situation, if there's an excess remaining it will be returned to you.  The issue is the excess may not fully replace your down payment.  If you then went to lease another car you would need to come up with that down payment again because you couldn't just simply choose to lease a used car; like you could in the case of a purchase.  Additionally, GAP is generally included in a lease whether you want it or not.  As far as I'm concerned it doesn't make financial sense to mitigate the value of the GAP coverage once you've decided to live in a lease situation."
26,False,453,N.A,106,51,53.0,-0.38851434494290565,0.6862845114606828,"The Russian ETFs may be broad, but a quick glance at ERUS and RBL's sector breakdown shows they're 45% and 47% energy sector, and their top holding is Gazprom comprising 9% and 14% of each ETF respectively, with plenty more oil and gas companies in their top 10 too.  A harder question would be how to invest in Russia and avoid oil I think (and even then, the economy is thoroughly bound up in it). To rework a meme... In Soviet Russia, oil invest YOU!"
27,False,423,N.A,80,33,40.0,-1.5652475842498528,0.9535440588897269,"I question the reliability of the information you received.  Of course, it's possible the former 401(k) provider happened to charge lower expense ratios on its index funds than other available funds and lower the new provider's fees.  There are many many many financial institutions and fees are not fixed between them.  I think the information you received is simply an assumptive justification for the difference in fees."
28,True,376,N.A,81,42,40.5,0.3333333333333333,0.4121566075526042,"Unless other people believe you have a reason for selling at a lower price, your sale probably has no lasting effect at all on the market. Of course, if people see you dump a few million dollars' worth of shares at a discount, they may be inclined to believe you have a reason. But if you just sell a few, they will conclude the reason is just that you needed cash in a hurry."
29,False,607,N.A,160,85,80.0,0.7905694150420948,0.23844107936263403,"The question Why would refinancing my mortgage increase my PMI, even though rates are lower? contains a decent discussion of PMI. It's based on the total amount you borrow, not just the difference to 80% LTV.  For easy math, Say you put 15% down on a $100K house. Your PMI is 1.1%, not on the 'missing' $5000, but on the $85000 balance. So you are paying $935/yr extra due to the $5000 you didn't have available. In addition to the mortgage itself. Even at 90% LTV, you'd pay $990/yr for the fact that you are short $10,000.  Other than this discussion of PMI calculations, Chad's answer is pretty thorough."
30,False,1787,N.A,367,195,183.5,1.2005902272353253,0.125386678051288,"Academic research into ADRs seems to suggest that pairs-trading ADRs and their underlying shares reveals that there certainly are arbitrage opportunities, but that in most (but not all cases) such opportunities are quickly taken care of by the market. (See this article for the mexican case, the introduction has a list of other articles you could read on the subject). In some cases parity doesn't seem to be reached, which may have to do with transaction costs, the risk of transacting in a foreign market, as well as administrative & legal concerns that can affect the direct holder of a foreign share but don't impact the ADR holder (since those risks and costs are borne by the institution, which presumably has a better idea of how to manage such risks and costs). It's also worth pointing out that there are almost always arbitrage opportunities that get snapped up quickly: the law of one price doesn't apply for very short time-frames, just that if you're not an expert in that particular domain of the market, it might as well be a law since you won't see the arbitrage opportunities fast enough. That is to say, there are always opportunities for arbitrage with ADRs but chances are YOU won't be able to take advantage of it (In the Mexican case, the price divergence seems to have an average half-life of ~3 days). Some price divergence might be expected: ADR holders shouldn't be expected to know as much about the foreign market as the typical foreign share holder, and that uncertainty may also cause some divergence. There does seem to be some opportunity for arbitrage doing what you suggest in markets where it is not legally possible to short shares, but that likely is the value added from being able to short a share that belongs to a market where you can't do that."
31,True,1478,N.A,295,140,147.5,-0.8733337646093731,0.8242076813978653," the Answer Collections agencies partners TSA businesses they collect for are two different animals. If you don't want this to hurt your credit I suggest you deal directly with the hospital. Pay the bill, but prior to paying it get something in writing that specifically says that this will not be reported onto your credit. That is of course if the hospital even lets you pay them directly. Usually once something is sold to a collections company it's written off.  Long Answer Credit reports are kind of a nightmare to deal with. The hospital just wants their money so they will sell debt off to collections companies. The collections companies want to make money on the debt they've bought so they will do what ever it takes to get it out of you, including dinging your credit report. The credit bureaus are the biggest nightmare to deal with of all. Once something is reported on your credit history they do little to nothing to remove it. You can report it online but this is a huge mistake because when you report online you wave your rights to sue the credit bureaus if they don't investigate the matter properly. This of course leads to massive amounts of claims being under investigated.  So what are your options once something hits your credit history? I know this all sounds bleak but the reason I go into such depth is that they likely have already reported it to the credit bureaus and you just don't see it reported yet. Good luck to you. Get a bottle of aspirin."
32,False,1425,N.A,327,163,163.5,-0.0553001263609331,0.544022238566616,"I believe your statement is mostly correct:  ...all the expert recommendations are based on an inflexible conventional wisdom that presumes that all renters are relatively resource-poor. When you purchase a $50 electronic item at the store and are offered an extended warranty for $3, most people turn it down, not only because they don't think it's worth it, but also because in the event that the item fails between say years 1 and 3, they don't worry enough about that $50 to care if they have to buy a new one, or live without it. The percentage of your net worth also matters. For example, if you had an entire loss tomorrow, you'd be out $20K if you needed to re-purchase your possessions. (30K minus 10K in current coverage.) $20K is approximately 1/44 or 2.3% of your net worth. If a catastrophe occurs and you only lose 2.3% of your net worth, some might consider that lucky, so from that point of view it isn't really a big deal. But on the flip side, if the extra insurance only costs you $50 more per year, you may not even notice that dent in your net worth either. I think for most people, the value of items in their home may be their net worth, or at least a much larger percentage of it, in which case the insurance makes more sense. For someone in your position, it probably doesn't make much difference either way. If you had $300K in valuables in your house, perhaps your point of view would be different."
33,False,1281,N.A,300,130,150.0,-2.309401076758503,0.9911103295428689,"The best answer to this is: Read the fine print on your credit card agreement. What is common, at least in the US, is that you can make any charges you want during a time window.  When the date comes around that your statement balance is calculated, you will owe interest on any amount that is showing up as outstanding in your account.  Example...  To revise the example you gave, let's say Jan 1. your account balance was $0. Jan. 3rd you went out and spent $1,000.  Your account statement will be prepared every XX days... usually 30. So if your last statement was Dec. 27th, you can expect your next statement to be prepared ~Jan.24 or Jan. 27.  To be safe, (i.e. not accrue any interest charges) you will want to make sure that your balance shows $0 when your statement is next prepared.  So back to the example you gave--if your balance showed $1,000... and you paid it off, but then charged $2,000 to it... so that there was now a new set of $2,000 charges in your account, then the bank would begin charging you interest when your next statement was prepared.  Note that there are some cards that give you a certain number of days to pay off charges before accruing interest... it just goes back to my saying ""the best answer is read the fine print on your card agreement."""
34,True,1916,N.A,382,183,191.0,-0.8186312161546413,0.8077811454265231,"- face the same issue here in Switzerland. My background: Institutional investment management, currency risk management. My thoughs are: Home Bias is the core concept of your quesiton. You will find many research papers on this topic. The main problems with a high home bias is that the investment universe in your small local investment market is usually geared toward your coutries large corporations. Lack of diversification: In your case: Hed ASX top 4 are all financials, actually banks, making up almost 25% of the index. I would expect the bond market to be similarly concentrated but I dont know. In a portfolio context, this is certainly a negative. Liquidity: A smaller economy obviously has less large corporations when compared globally (check wikipedia the List_of_public_corporations_by_market_capitalization) thereby offering lower liquidity and a smaller investment universe. Currency Risk: I like argument point on not taking a stance on FX. This simplifies the task to find a hedge ratio that minimises portfolio volatility when investing internationally and dealing with currencies. For equities, you would usually find that a hedge ratio anywhere from 0-30% is effective and for bonds one that ranges from 80-100%. The reason is that in an equity portfolio, currency risk contributes less to overall volatility than in a bond portfolio. Therefore you will need to hedge less to achieve the lowest possible risk. Interestingly, from a global perspective, we find, that the AUD is a special case whereby, if you hedge the AUD you actually increase total portfolio risk. Maybe it has to do with the AUD being used in carry trades a lot, but that is a wild guess. Hedged share classes: You could buy the currency hedged shared classes of investment funds to invest globally without taking currency risks. Be careful to read exactly what and how the share class implements its currency hedging though."
35,True,2119,N.A,431,215,215.5,-0.0481683050859088,0.5383660298608186," T view is from the Netherlands, a EU country. Con: Credit cards are more risky. If someone finds your card, they can use it for online purchases without knowing any PIN, just by entering the card number, expiration date, and security code on the back. Worse, sometimes that information is stored in databases, and those get stolen by hackers! Also, you can have agreed to do periodic payments on some website and forgot about them, stopped using the service, and be surprised about the charge later. Debit cards usually need some kind of device that requires your PIN to do online payments (the ones I have in the Netherlands do, anyway), and automated periodic payments are authorized at your bank where you can get an overview of the currently active ones. Con: Banks get a percentage of each credit card payment. Unlike debit cards where companies usually pay a tiny fixed fee for each transaction (of, say, half a cent), credit card payments usually cost them a percentage and it comes to much more, a significant part of the profit margin. I feel this is just wrong. Con: automatic monthly payment can come at an unexpected moment With debit cards, the amount is withdrawn immediately and if the money isn't there, you get an error message allowing you to pay some other way (credit card after all, other bank account, cash, etc). When a recent monthly payment from my credit card was due to be charged from my bank account recently, someone else had been paid from it earlier that day and the money wasn't there. So I had to pay interest, on something I bought weeks ago... Pro: Credit cards apparently have some kind of insurance. I've never used this and don't know how it works, but apparently you can get your money back easily after fraudulent charges. Pro: Credit cards can be more easily used internationally for online purchases I don't know how it is with Visa or MC-issued debit cards, but many US sites accept only cards that have number/expiration date/security code and thus my normal bank account debit card isn't useable. Conclusion: definitely have one, but only use it when absolutely necessary."
36,False,462,N.A,90,53,45.0,1.6865480854231356,0.056672177021710235,"You would probably be best off checking through your loan documents to see if anything is listed in it in regards to tearing down the existing house. Likely it is not allowed. Thinking about it logically, the house is collateral for the mortgage, and you are wanting to destroy the collateral. I would expect the bank would not be pleased. Semi related question (answers have some good info) -  Construction loan for new house replacing existing mortgaged house?"
37,False,237,N.A,46,25,23.0,0.5897678246195885,0.3293690385118282,"Since the vast majority of fund managers/big investors run private entities, it's not possible to track their performance. It's possible to look at what they are holding (that's never real-time information) and emulate their performance."
38,False,1298,N.A,270,135,135.0,0.0,0.5242563840485118,"You should check with the Office of Student Affairs (or equivalent) at your University to see if you can accept Credit Cards. Many will only allow you to accept student organization dues paid in cash, check, or money order. Many universities will also provide your organization with basic operating funds, if you request it. Your first point of contact should be your faculty adviser, though. Your best bet would be to just use cash. Learn where the nearest ATMs are. If you are set on using credit cards, set up a PayPal account and just use it to reimburse the person who fronts the money (cover the markup). Everyone will have to have a PayPal account set up, linked to their credit card. You can avoid fees by using a bank account. If you're so inclined, you can set up a Business account and have a PayPal Debit Card, but you'll want to check with your adviser / University by-laws to see if you're allowed. Don't expect any of these to work as website implementations. As you're a University group, you will undoubtedly be meeting in person such that an exchange of cash/check/money order would be trivial In short, you'll need to check into the rules of your University. Credit cards generally carry processing fees, charged to the merchant, which (on its own) carries some tax implications."
39,True,262,N.A,60,21,30.0,-2.32379000772445,0.993255353134404," once've been using Tick at work now for several months and have really enjoyed it.  It's got a nice, simple interface with good time-budgeting and multi-user/project features.  It can be used on several platforms, too (website, desktop widgets, and phone apps)."
40,False,191,N.A,38,20,19.0,0.3244428422615251,0.43570733968226705,Probably not. I say probably because your credit card's terms of service may treat certain purchases (I'm thinking buying traveler's checks off-hand) as cash advances. See also this question.
41,True,1244,N.A,267,142,133.5,1.0403831043155778,0.16374799602831658," news best way to find websites activity is to check the garment tag: What kind of material is it made of? Jersey 100% cotton or any 100% cotton is one of the best quality material for most casual clothing.  Then, you should touch it (designer step/touching). You will get better along the way. If you think you will like it, it may be a good quality. You should try it. and look for similar material when shopping. It does not matter the store where you shop, you should check the garment quality because even at the expensive stores you can find bad quality.  Quality in Stitch: you should check the the garment stitch, look at the top and underneath stitches, watch for good and consist stitching pattern. especially the sides and armholes underneath of the garment.    Style is something personal. Everybody has different style, but stores are classified by age targeting. If you can find a store that usually made your style, good quality material at reasonable price. you should consider shop there. Most of the time, it will cost a little bit more or much more. BUT CHEAP IS EXPENSIVE!! you end up spending more money at the end of the year. Reasonable means a fair price for both parties, You and the seller. Neither cheap or expensive."
42,False,1717,N.A,350,178,175.0,0.32071349029490925,0.3946568597203428,"Knowing the answer to this question is generally not as useful as it may seem.  The stock's current price is the consensus of thousands of people who are looking at the many relevant factors (dividend rate, growth prospects, volatility, risk, industry, etc.) that determine its value.  A stock's price is the market's valuation of the cash flows it entitles you to in the future.  Researching a stock's value means trying to figure out if there is something relevant to these cash flows that the market doesn't know about or has misjudged.  Pretty much anything we can list for you here that will affect a stock's price is something the market knows about, so it's not likely to help you know if something is mispriced.  Therefore it's not useful to you. If you are not a true expert on how important the relevant factors are and how the market is reacting to them currently (and often even if you are), then you are essentially guessing.  How likely are you to catch something that the thousands of other investors have missed and how likely are you to miss something that other investors have understood?  I don't view gambling as inherently evil, but you should be clear and honest with yourself about what you are doing if you are trying to outperform the market. As people become knowledgeable about and experienced with finance, they try less and less to be the one to find an undervalued stock in their personal portfolio.  Instead they seek to hold a fully diversified portfolio with low transactions costs and build wealth in the long term without wasting time and money on the guessing game.  My suggestion for you is to transition as quickly as you can to behave like someone who knows a lot about finance."
43,False,293,N.A,70,38,35.0,0.7171371656006361,0.2752062559112356,"With the $2000 downpayment and interest rate of 11.5% nominal compounded monthly the monthly payments would be $970.49 As you state, that is a monthly rate of 0.9583% Edit With the new information, taking the standard loan equation where Let Now setting s = 98000, with d = 990.291 solve for r"
44,False,1273,N.A,243,130,121.5,1.090550508469293,0.15234742583279837,"You don't have to provide your personal home address per se. You can provide a legal address where Companies house can send across paper correspondence to. Companies house legally requires an address because directors are liable to their shareholders(even if you are the only shareholder) and to stop them from disappearing just like that with shareholder's money. Moreover your birth date will also be visible on websites which provide comapnies information. You can ask these websites to stop sharing your personal information. Every company must have a registered office within the UK which is the official legal address of the company. It must be a physical address (i.e. not a PO Box without a physical location) as Companies House will use this address to send correspondence to. To incorporate a private limited company you need at least one director, who has to be over 16 years of age. You may also have a secretary, but this is optional. The information you will need to supply for each officer includes: You may also have officers that are companies or firms, and for these you will need to supply the company or firm name, its registered office address, details of the legal form of the company, where it is registered and if applicable its registration number."
